hotel_id,number,hourly_rate,available,room_type_id
1,18,400,,1
2,17,100,,2
3,21,200,,3
4,19,140,,1
5,10,280,,2
6,18,462,,3
7,27,330,,1
8,30,220,,2
9,18,220,,3
10,26,220,,1
11,17,70,,2
12,12,100,,3
13,13,130,,1
14,26,100,,2
15,24,120,,3
16,17,340,,1
17,14,360,,2
18,20,120,,3
19,22,120,,1
20,11,120,,2
21,21,120,,3
22,12,120,,1
23,13,330,,2
24,19,330,,3
25,25,418,,1
26,10,330,,2
27,20,120,,3
28,11,120,,1
29,15,120,,2
30,14,130,,3
31,20,140,,1
32,12,100,,2
33,16,130,,3
34,24,120,,1
35,19,120,,2
36,26,120,,3
37,30,140,,1
38,18,200,,2
39,19,218,,3
40,19,200,,1
41,15,100,,2
42,24,200,,3
43,21,160,,1
44,18,120,,2
45,24,120,,3
46,14,388,,1
47,12,180,,2
48,22,130,,3
49,14,120,,1
50,30,160,,2
51,21,150,,3
52,26,150,,1
53,21,150,,2
54,14,280,,3
55,30,280,,1
56,18,220,,2
57,29,220,,3
58,26,258,,1
59,28,180,,2
60,29,200,,3
61,12,200,,1
62,23,300,,2
63,16,130,,3
64,28,120,,1
65,14,120,,2
66,17,130,,3
67,14,140,,1
68,22,80,,2
69,28,150,,3
70,17,150,,1
71,17,100,,2
72,10,130,,3
73,17,270,,1
74,17,220,,2
75,22,200,,3
76,21,200,,1
77,29,230,,2
78,15,180,,3
79,15,200,,1
80,29,160,,2
81,21,400,,3
82,12,80,,1
83,16,82,,2
84,14,100,,3
85,21,100,,1
86,27,100,,2
87,18,100,,3
88,25,290,,1
89,12,180,,2
90,19,363,,3
91,24,290,,1
92,24,180,,2
93,28,180,,3
94,28,120,,1
95,13,130,,2
96,10,150,,3
97,13,300,,1
98,26,150,,2
99,16,418,,3
100,13,100,,1
101,18,140,,2
102,28,130,,3
103,25,150,,1
104,13,150,,2
105,11,130,,3
106,27,200,,1
107,29,220,,2
108,13,120,,3
109,30,120,,1
110,24,280,,2
111,21,120,,3
112,27,330,,1
113,22,330,,2
114,23,100,,3
115,12,150,,1
116,29,150,,2
117,24,422,,3
118,29,80,,1
119,26,110,,2
120,24,150,,3
121,12,180,,1
122,20,210,,2
123,11,150,,3
124,26,200,,1
125,27,120,,2
126,21,570,,3
127,30,280,,1
128,13,120,,2
129,20,140,,3
130,26,200,,1
131,26,228,,2
132,23,270,,3
133,10,250,,1
134,16,250,,2
135,26,260,,3
136,11,170,,1
137,21,228,,2
138,21,220,,3
139,23,288,,1
140,26,200,,2
141,22,428,,3
142,23,170,,1
143,21,228,,2
144,27,190,,3
145,17,220,,1
146,16,160,,2
147,15,160,,3
